Season,Name,Team,WAR,Role,G,GS,IP
2011,R.A. Dickey,NYM,2.7,Pitcher,33,32,208.2
2011,Jon Lester,BOS,2.6,Pitcher,31,31,191.2
2011,Ryan Dempster,CHC,2.6,Pitcher,34,34,202.1
2011,Sean Marshall,CHC,2.6,Pitcher,78,0,75.2
2011,Ricky Romero,TOR,2.5,Pitcher,32,32,225.0
2011,Ervin Santana,LAA,2.5,Pitcher,33,33,228.2
2011,Chad Billingsley,LAD,2.5,Pitcher,32,32,188.0
2011,Scott Baker,MIN,2.5,Pitcher,23,21,134.2
2011,Carl Pavano,MIN,2.4,Pitcher,33,33,222.0
2011,Brandon Beachy,ATL,2.4,Pitcher,25,25,141.2
2011,Felipe Paulino,- - -,2.4,Pitcher,39,20,139.1
2011,Max Scherzer,DET,2.3,Pitcher,33,33,195.0
2011,Rick Porcello,DET,2.3,Pitcher,31,31,182.0
2011,Randy Wolf,MIL,2.3,Pitcher,33,33,212.1
2011,Vance Worley,PHI,2.3,Pitcher,25,21,131.2
2011,Jhoulys Chacin,COL,2.3,Pitcher,31,31,194.0
2011,Bartolo Colon,NYY,2.3,Pitcher,29,26,164.1
2011,David Robertson,NYY,2.3,Pitcher,70,0,66.2
2011,Kyle Lohse,STL,2.2,Pitcher,30,30,188.1
2011,Ted Lilly,LAD,2.2,Pitcher,33,33,192.2
2011,Luke Hochevar,KCR,2.2,Pitcher,31,31,198.0
2011,Mariano Rivera,NYY,2.2,Pitcher,64,0,61.1
2011,Colby Lewis,TEX,2.1,Pitcher,32,32,200.1
2011,Trevor Cahill,OAK,2.1,Pitcher,34,34,207.2
2011,Josh Tomlin,CLE,2.1,Pitcher,26,26,165.1
2011,Chris Capuano,NYM,2.1,Pitcher,33,31,186.0
2011,Josh Collmenter,ARI,2.1,Pitcher,31,24,154.1
2011,Erik Bedard,- - -,2.1,Pitcher,24,24,129.1
2011,Jeremy Hellickson,TBR,2.0,Pitcher,29,29,189.0
2011,Charlie Morton,PIT,2.0,Pitcher,29,29,171.2
2011,Paul Maholm,PIT,2.0,Pitcher,26,26,162.1
2011,Sergio Romo,SFG,2.0,Pitcher,65,0,48.0
2011,Ivan Nova,NYY,1.9,Pitcher,28,27,165.1
2011,Zack Britton,BAL,1.9,Pitcher,28,28,154.1
2011,Bud Norris,HOU,1.9,Pitcher,31,31,186.0
2011,Mike Adams,- - -,1.9,Pitcher,75,0,73.2
2011,Joel Hanrahan,PIT,1.9,Pitcher,70,0,68.2
2011,Greg Holland,KCR,1.8,Pitcher,46,0,60.0
2011,Ryan Madson,PHI,1.8,Pitcher,62,0,60.2
2011,Ryan Vogelsong,SFG,1.7,Pitcher,30,28,179.2
2011,Freddy Garcia,NYY,1.7,Pitcher,26,25,146.2
2011,Jeff Niemann,TBR,1.7,Pitcher,23,23,135.1
2011,Tim Stauffer,SDP,1.7,Pitcher,31,31,185.2
2011,Jeremy Guthrie,BAL,1.7,Pitcher,34,32,208.0
2011,Brett Myers,HOU,1.7,Pitcher,34,33,216.0
2011,Jeff Francis,KCR,1.7,Pitcher,31,31,183.0
2011,Josh Johnson,FLA,1.7,Pitcher,9,9,60.1
2011,Phil Coke,DET,1.7,Pitcher,48,14,108.2
2011,Rafael Betancourt,COL,1.7,Pitcher,68,0,62.1
2011,Livan Hernandez,WSN,1.6,Pitcher,29,29,175.1
2011,Glen Perkins,MIN,1.6,Pitcher,65,0,61.2
2011,Kenley Jansen,LAD,1.6,Pitcher,51,0,53.2
2011,Vinnie Pestano,CLE,1.6,Pitcher,68,0,62.0
2011,Derek Lowe,ATL,1.5,Pitcher,34,34,187.0
2011,Guillermo Moscoso,OAK,1.5,Pitcher,23,21,128.0
2011,Roberto Hernandez,CLE,1.5,Pitcher,32,32,188.2
2011,Jorge De La Rosa,COL,1.5,Pitcher,10,10,59.0
2011,Tyler Clippard,WSN,1.5,Pitcher,72,0,88.1
2011,John Axford,MIL,1.5,Pitcher,74,0,73.2
2011,Aaron Harang,SDP,1.4,Pitcher,28,28,170.2
2011,Bruce Chen,KCR,1.4,Pitcher,25,25,155.0
2011,Mike Leake,CIN,1.4,Pitcher,29,26,167.2
2011,Wandy Rodriguez,HOU,1.4,Pitcher,30,30,191.0
2011,Wade Davis,TBR,1.4,Pitcher,29,29,184.0
2011,Chris Narveson,MIL,1.4,Pitcher,30,28,161.2
2011,Carlos Carrasco,CLE,1.4,Pitcher,21,21,124.2
2011,Francisco Rodriguez,- - -,1.4,Pitcher,73,0,71.2
2011,Jason Motte,STL,1.4,Pitcher,78,0,68.0
2011,Jordan Walden,LAA,1.4,Pitcher,62,0,60.1
2011,Sergio Santos,CHW,1.4,Pitcher,63,0,63.1
2011,J.J. Putz,ARI,1.4,Pitcher,60,0,58.0
2011,Matt Thornton,CHW,1.4,Pitcher,62,0,59.2
2011,Homer Bailey,CIN,1.3,Pitcher,22,22,132.0
2011,Brian Duensing,MIN,1.3,Pitcher,32,28,161.2
2011,Carlos Villanueva,TOR,1.3,Pitcher,33,13,107.0
2011,Juan Nicasio,COL,1.3,Pitcher,13,13,71.2
2011,Joe Smith,CLE,1.3,Pitcher,71,0,67.0
2011,Eric O'Flaherty,ATL,1.3,Pitcher,78,0,73.2
2011,Daniel Bard,BOS,1.3,Pitcher,70,0,73.0
2011,Brandon League,SEA,1.3,Pitcher,65,0,61.1
2011,Tommy Hanson,ATL,1.2,Pitcher,22,22,130.0
2011,Matt Belisle,COL,1.2,Pitcher,74,0,72.0
2011,Mike Pelfrey,NYM,1.2,Pitcher,34,33,193.2
2011,Al Alburquerque,DET,1.2,Pitcher,41,0,43.1
2011,Casey Janssen,TOR,1.2,Pitcher,55,0,55.2
2011,Jim Johnson,BAL,1.2,Pitcher,69,0,91.0
2011,Darren Oliver,TEX,1.2,Pitcher,61,0,51.0
2011,Joaquin Benoit,DET,1.2,Pitcher,66,0,61.0
2011,Koji Uehara,- - -,1.2,Pitcher,65,0,65.0
2011,Jeff Karstens,PIT,1.1,Pitcher,30,26,162.1
2011,Jason Marquis,- - -,1.1,Pitcher,23,23,132.0
2011,Jason Hammel,COL,1.1,Pitcher,32,27,170.1
2011,Jonny Venters,ATL,1.1,Pitcher,85,0,88.0
2011,Travis Wood,CIN,1.1,Pitcher,22,18,106.0
2011,David Hernandez,ARI,1.1,Pitcher,74,0,69.1
2011,Mike Minor,ATL,1.1,Pitcher,15,15,82.2
2011,Chris Tillman,BAL,1.1,Pitcher,13,13,62.0
2011,Chris Sale,CHW,1.1,Pitcher,58,0,71.0
2011,Stephen Strasburg,WSN,1.1,Pitcher,5,5,24.0
2011,Antonio Bastardo,PHI,1.0,Pitcher,64,0,58.0
2011,Kyle Farnsworth,TBR,1.0,Pitcher,63,0,57.2
2011,Kameron Loe,MIL,1.0,Pitcher,72,0,72.0
2011,Brad Ziegler,- - -,1.0,Pitcher,66,0,58.1
2011,Joel Peralta,TBR,1.0,Pitcher,71,0,67.2
2011,Dustin Moseley,SDP,1.0,Pitcher,20,20,120.0
2011,Brett Anderson,OAK,1.0,Pitcher,13,13,83.1
2011,Steve Cishek,FLA,1.0,Pitcher,45,0,54.2
2011,Neftali Feliz,TEX,1.0,Pitcher,64,0,62.1
2011,Andrew Bailey,OAK,1.0,Pitcher,42,0,41.2
2011,Jair Jurrjens,ATL,0.9,Pitcher,23,23,152.0
2011,John Lackey,BOS,0.9,Pitcher,28,28,160.0
2011,John Lannan,WSN,0.9,Pitcher,33,33,184.2
2011,Fernando Salas,STL,0.9,Pitcher,68,0,75.0
2011,Joakim Soria,KCR,0.9,Pitcher,60,0,60.1
2011,Jeanmar Gomez,CLE,0.9,Pitcher,11,10,58.1
2011,Wade LeBlanc,SDP,0.9,Pitcher,14,14,79.2
2011,Chris Volstad,FLA,0.9,Pitcher,29,29,165.2
2011,Alfredo Simon,BAL,0.9,Pitcher,23,16,115.2
2011,Alex Cobb,TBR,0.9,Pitcher,9,9,52.2
2011,Jose Valverde,DET,0.9,Pitcher,75,0,72.1
2011,Dontrelle Willis,CIN,0.9,Pitcher,13,13,75.2
2011,Edward Mujica,FLA,0.8,Pitcher,67,0,76.0
2011,Jesse Crain,CHW,0.8,Pitcher,67,0,65.1
2011,Mark Melancon,HOU,0.8,Pitcher,71,0,74.1
2011,Rafael Perez,CLE,0.8,Pitcher,71,0,63.0
2011,Octavio Dotel,- - -,0.8,Pitcher,65,0,54.0
2011,Blake Beavan,SEA,0.8,Pitcher,15,15,97.0
2011,Heath Bell,SDP,0.8,Pitcher,64,0,62.2
2011,Tyson Ross,OAK,0.8,Pitcher,9,6,36.0
2011,Aaron Cook,COL,0.8,Pitcher,18,17,97.0
2011,Matt Lindstrom,COL,0.8,Pitcher,63,0,54.0
2011,David Huff,CLE,0.8,Pitcher,11,10,50.2
2011,Burke Badenhop,FLA,0.8,Pitcher,50,0,63.2
2011,Jake Westbrook,STL,0.7,Pitcher,33,33,183.1
2011,James McDonald,PIT,0.7,Pitcher,31,31,171.0
2011,Jo-Jo Reyes,- - -,0.7,Pitcher,29,25,140.2
2011,Drew Storen,WSN,0.7,Pitcher,73,0,75.1
2011,Clay Buchholz,BOS,0.7,Pitcher,14,14,82.2
2011,J.A. Happ,HOU,0.7,Pitcher,28,28,156.1
2011,Bobby Parnell,NYM,0.7,Pitcher,60,0,59.1
2011,Tom Gorzelanny,WSN,0.7,Pitcher,30,15,105.0
2011,Matt Guerrier,LAD,0.7,Pitcher,70,0,66.1
2011,Anthony Swarzak,MIN,0.7,Pitcher,27,11,102.0
2011,LaTroy Hawkins,MIL,0.7,Pitcher,52,0,48.1
2011,Ramon Ramirez,SFG,0.7,Pitcher,66,0,68.2
2011,Josh Outman,OAK,0.7,Pitcher,13,9,58.1
2011,Marc Rzepczynski,- - -,0.7,Pitcher,71,0,62.0
2011,Jose Veras,PIT,0.7,Pitcher,79,0,71.0
2011,Drew Pomeranz,COL,0.7,Pitcher,4,4,18.1
2011,Josh Lindblom,LAD,0.7,Pitcher,27,0,29.2
2011,Rex Brothers,COL,0.7,Pitcher,48,0,40.2
2011,Chris Leroux,PIT,0.7,Pitcher,23,0,25.0
2011,Henderson Alvarez,TOR,0.7,Pitcher,10,10,63.2
2011,Doug Davis,CHC,0.7,Pitcher,9,9,45.2
2011,Alfredo Aceves,BOS,0.6,Pitcher,55,4,114.0
2011,Carlos Zambrano,CHC,0.6,Pitcher,24,24,145.2
2011,Francisco Liriano,MIN,0.6,Pitcher,26,24,134.1
2011,Jeff Samardzija,CHC,0.6,Pitcher,75,0,88.0
2011,Joel Pineiro,LAA,0.6,Pitcher,27,24,145.2
2011,Scott Downs,LAA,0.6,Pitcher,60,0,53.2
2011,Bill Bray,CIN,0.6,Pitcher,79,0,48.1
2011,Clayton Richard,SDP,0.6,Pitcher,18,18,99.2
2011,Rubby de la Rosa,LAD,0.6,Pitcher,13,10,60.2
2011,Kevin Millwood,COL,0.6,Pitcher,9,9,54.1
2011,Marco Estrada,MIL,0.6,Pitcher,43,7,92.2
2011,Danny Duffy,KCR,0.6,Pitcher,20,20,105.1
2011,Dana Eveland,LAD,0.6,Pitcher,5,5,29.2
2011,Zach Duke,ARI,0.6,Pitcher,21,9,76.2
2011,Tim Byrdak,NYM,0.6,Pitcher,72,0,37.2
2011,Carlos Marmol,CHC,0.6,Pitcher,75,0,74.0
2011,Ernesto Frieri,SDP,0.6,Pitcher,59,0,63.0
2011,Joe Blanton,PHI,0.6,Pitcher,11,8,41.1
2011,Kyle Davies,KCR,0.6,Pitcher,13,13,61.1
2011,Scott Elbert,LAD,0.6,Pitcher,47,0,33.1
2011,A.J. Burnett,NYY,0.5,Pitcher,33,32,190.1
2011,Jesse Litsch,TOR,0.5,Pitcher,28,8,75.0
2011,Grant Balfour,OAK,0.5,Pitcher,62,0,62.0
2011,Boone Logan,NYY,0.5,Pitcher,64,0,41.2
2011,Chris Resop,PIT,0.5,Pitcher,76,0,69.2
2011,Phil Hughes,NYY,0.5,Pitcher,17,14,74.2
2011,Chris Perez,CLE,0.5,Pitcher,64,0,59.2
2011,Aroldis Chapman,CIN,0.5,Pitcher,54,0,50.0
2011,Tommy Hunter,- - -,0.5,Pitcher,20,11,84.2
2011,Brett Cecil,TOR,0.5,Pitcher,20,20,123.2
2011,Luke Gregerson,SDP,0.5,Pitcher,61,0,55.2
2011,Pedro Strop,- - -,0.5,Pitcher,23,0,22.0
2011,Javy Guerra,LAD,0.5,Pitcher,47,0,46.2
2011,Jason Grilli,PIT,0.5,Pitcher,28,0,32.2
2011,Wilton Lopez,HOU,0.5,Pitcher,73,0,71.0
2011,Troy Patton,BAL,0.5,Pitcher,20,0,30.0
2011,Brad Lincoln,PIT,0.5,Pitcher,12,8,47.2
2011,Lance Lynn,STL,0.5,Pitcher,18,2,34.2
2011,Chris Schwinden,NYM,0.5,Pitcher,4,4,21.0
2011,Zach McAllister,CLE,0.5,Pitcher,4,4,17.2
2011,Cory Wade,NYY,0.4,Pitcher,40,0,39.2
2011,Javier Lopez,SFG,0.4,Pitcher,70,0,53.0
2011,Blake Wood,KCR,0.4,Pitcher,55,0,69.2
2011,Rich Harden,OAK,0.4,Pitcher,15,15,82.2
2011,Eduardo Sanchez,STL,0.4,Pitcher,26,0,30.0
2011,Kerry Wood,CHC,0.4,Pitcher,55,0,51.0
2011,Henry Rodriguez,WSN,0.4,Pitcher,59,0,65.2
2011,Nick Masset,CIN,0.4,Pitcher,75,0,70.1
2011,Casey Coleman,CHC,0.4,Pitcher,19,17,84.1
2011,Mitchell Boggs,STL,0.4,Pitcher,51,0,60.2
2011,Sam LeCure,CIN,0.4,Pitcher,43,4,77.2
2011,Jordan Lyles,HOU,0.4,Pitcher,20,15,94.0
2011,Dylan Axelrod,CHW,0.4,Pitcher,4,3,18.2
2011,Matt Moore,TBR,0.4,Pitcher,3,1,9.1
2011,Rich Thompson,LAA,0.4,Pitcher,44,0,54.0
2011,Dallas Braden,OAK,0.4,Pitcher,3,3,18.0
2011,Joey Devine,OAK,0.4,Pitcher,26,0,23.0
2011,Frank Francisco,TOR,0.4,Pitcher,54,0,50.2
2011,Tommy Milone,WSN,0.4,Pitcher,5,5,26.0
2011,Huston Street,COL,0.4,Pitcher,62,0,58.1
2011,Craig Breslow,OAK,0.4,Pitcher,67,0,59.1
2011,Dillon Gee,NYM,0.3,Pitcher,30,27,160.2
2011,Joe Saunders,ARI,0.3,Pitcher,33,33,212.0
2011,Kevin Correia,PIT,0.3,Pitcher,27,26,154.0
2011,Brad Penny,DET,0.3,Pitcher,31,31,181.2
2011,Brian Wilson,SFG,0.3,Pitcher,57,0,55.0
2011,Michael Stutes,PHI,0.3,Pitcher,57,0,62.0
2011,Shawn Camp,TOR,0.3,Pitcher,67,0,66.1
2011,Todd Coffey,WSN,0.3,Pitcher,69,0,59.2
2011,Ross Detwiler,WSN,0.3,Pitcher,15,10,66.0
2011,Manny Acosta,NYM,0.3,Pitcher,44,0,47.0
2011,Jerome Williams,LAA,0.3,Pitcher,10,6,44.0
2011,Jonathan Sanchez,SFG,0.3,Pitcher,19,19,101.1
2011,George Sherrill,ATL,0.3,Pitcher,51,0,36.0
2011,Santiago Casilla,SFG,0.3,Pitcher,49,0,51.2
2011,Brandon Gomes,TBR,0.3,Pitcher,40,0,37.0
2011,Dan Wheeler,BOS,0.3,Pitcher,47,0,49.1
2011,Craig Stammen,WSN,0.3,Pitcher,7,0,10.1
2011,Chris Young,NYM,0.3,Pitcher,4,4,24.0
2011,Scott Atchison,BOS,0.3,Pitcher,17,0,30.1
2011,Scott Diamond,MIN,0.3,Pitcher,7,7,39.0
2011,Matt Palmer,LAA,0.3,Pitcher,3,3,15.2
2011,Shawn Kelley,SEA,0.3,Pitcher,10,0,12.2
2011,Brad Lidge,PHI,0.3,Pitcher,25,0,19.1
2011,Joe Paterson,ARI,0.3,Pitcher,62,0,34.0
2011,Lucas Harrell,- - -,0.3,Pitcher,9,2,18.0
2011,Kevin Slowey,MIN,0.3,Pitcher,14,8,59.1
2011,Kyle Kendrick,PHI,0.2,Pitcher,34,15,114.2
2011,Nick Blackburn,MIN,0.2,Pitcher,26,26,148.1
2011,Tony Sipp,CLE,0.2,Pitcher,69,0,62.1
2011,David Pauley,- - -,0.2,Pitcher,53,0,74.0
2011,Juan Cruz,TBR,0.2,Pitcher,56,0,48.2
2011,Takashi Saito,MIL,0.2,Pitcher,30,0,26.2
2011,Hisanori Takahashi,LAA,0.2,Pitcher,61,0,68.0
2011,Frank Herrmann,CLE,0.2,Pitcher,40,0,56.1
2011,Fautino De Los Santos,OAK,0.2,Pitcher,34,0,33.1
2011,Chris Ray,SEA,0.2,Pitcher,29,0,32.2
2011,Henry Sosa,HOU,0.2,Pitcher,10,10,53.1
2011,Daisuke Matsuzaka,BOS,0.2,Pitcher,8,7,37.1
2011,Luis Mendoza,KCR,0.2,Pitcher,2,2,14.2
2011,Joba Chamberlain,NYY,0.2,Pitcher,27,0,28.2
2011,Ryan Webb,FLA,0.2,Pitcher,53,0,50.2
2011,Peter Moylan,ATL,0.2,Pitcher,13,0,8.1
2011,Tom Wilhelmsen,SEA,0.2,Pitcher,25,0,32.2
2011,Brian Fuentes,OAK,0.2,Pitcher,67,0,58.1
2011,Mark Lowe,TEX,0.2,Pitcher,52,0,45.0
2011,Scott Feldman,TEX,0.2,Pitcher,11,2,32.0
2011,Blake Hawksworth,LAD,0.2,Pitcher,49,0,53.0
2011,Rafael Soriano,NYY,0.2,Pitcher,42,0,39.1
2011,Michael Gonzalez,- - -,0.2,Pitcher,56,0,53.1
2011,Hector Noesi,NYY,0.2,Pitcher,30,2,56.1
2011,Yoshinori Tateyama,TEX,0.2,Pitcher,39,0,44.0
2011,Ryan Perry,DET,0.2,Pitcher,36,0,37.0
2011,Zach Stewart,- - -,0.2,Pitcher,13,11,67.1
2011,Joel Carreno,TOR,0.2,Pitcher,11,0,15.2
2011,Bobby Cassevah,LAA,0.2,Pitcher,30,0,39.2
2011,Louis Coleman,KCR,0.2,Pitcher,48,0,59.2
2011,Daniel Moskos,PIT,0.2,Pitcher,31,0,24.1
2011,Nathan Eovaldi,LAD,0.2,Pitcher,10,6,34.2
2011,Graham Godfrey,OAK,0.2,Pitcher,5,4,25.0
2011,Juan Oviedo,FLA,0.2,Pitcher,68,0,64.1
2011,Tim Dillard,MIL,0.2,Pitcher,24,0,28.2
2011,Nick Hagadone,CLE,0.2,Pitcher,9,0,11.0
2011,Marcos Mateo,CHC,0.2,Pitcher,23,0,23.0
2011,Jon Garland,LAD,0.2,Pitcher,9,9,54.0
2011,Josh Lueke,SEA,0.2,Pitcher,25,0,32.2
2011,Dan Runzler,SFG,0.2,Pitcher,31,1,27.1
2011,Cory Gearrin,ATL,0.2,Pitcher,18,0,18.1
2011,Rich Hill,BOS,0.2,Pitcher,9,0,8.0
2011,Jarrod Parker,ARI,0.2,Pitcher,1,1,5.2
2011,Kris Medlen,ATL,0.2,Pitcher,2,0,2.1
2011,Mike O'Connor,NYM,0.2,Pitcher,9,0,6.2
2011,Jerry Blevins,OAK,0.2,Pitcher,26,0,28.1
2011,Raul Valdes,- - -,0.2,Pitcher,13,0,12.0
2011,Dale Thayer,NYM,0.2,Pitcher,11,0,10.1
2011,Jose Contreras,PHI,0.2,Pitcher,17,0,14.0
2011,Liam Hendriks,MIN,0.2,Pitcher,4,4,23.1
2011,Kam Mickolio,ARI,0.2,Pitcher,6,0,6.2
2011,Tim Wakefield,BOS,0.1,Pitcher,33,23,154.2
2011,Francisco Cordero,CIN,0.1,Pitcher,68,0,69.2
2011,Aaron Crow,KCR,0.1,Pitcher,57,0,62.0
2011,Chien-Ming Wang,WSN,0.1,Pitcher,11,11,62.1
2011,Ryota Igarashi,NYM,0.1,Pitcher,45,0,38.2
2011,Matt Albers,BOS,0.1,Pitcher,56,0,64.2
2011,Mike McClendon,MIL,0.1,Pitcher,9,0,13.2
2011,Jason Frasor,- - -,0.1,Pitcher,64,0,60.0
2011,Brad Peacock,WSN,0.1,Pitcher,3,2,12.0
2011,Willie Eyre,BAL,0.1,Pitcher,19,0,18.1
2011,Brad Bergesen,BAL,0.1,Pitcher,34,12,101.0
2011,Cole Kimball,WSN,0.1,Pitcher,12,0,14.0
2011,Garrett Olson,PIT,0.1,Pitcher,4,0,4.1
2011,Luis Marte,DET,0.1,Pitcher,4,0,3.2
2011,Bryan Shaw,ARI,0.1,Pitcher,33,0,28.1
2011,Trevor Bell,LAA,0.1,Pitcher,19,0,34.1
2011,Juan Perez,PHI,0.1,Pitcher,8,0,5.0
2011,J.C. Romero,- - -,0.1,Pitcher,36,0,24.2
2011,Will Ohman,CHW,0.1,Pitcher,59,0,53.1
2011,Hideki Okajima,BOS,0.1,Pitcher,7,0,8.1
2011,Mark Hamburger,TEX,0.1,Pitcher,5,0,8.0
2011,Arodys Vizcaino,ATL,0.1,Pitcher,17,0,17.1
2011,Aneury Rodriguez,HOU,0.1,Pitcher,43,8,85.1
2011,Cesar Jimenez,SEA,0.1,Pitcher,8,0,6.2
2011,Zach Putnam,CLE,0.1,Pitcher,8,0,7.1
2011,Tony Pena,CHW,0.1,Pitcher,17,0,20.1
2011,Joe Savery,PHI,0.1,Pitcher,4,0,2.2
2011,Chad Beck,TOR,0.1,Pitcher,3,0,2.1
2011,Bobby Cramer,OAK,0.1,Pitcher,5,0,8.1
2011,Zach Phillips,BAL,0.1,Pitcher,10,0,8.0
2011,Wesley Wright,HOU,0.1,Pitcher,21,0,12.0
2011,Andrew Cashner,CHC,0.1,Pitcher,7,1,10.2
2011,Edgmer Escalona,COL,0.1,Pitcher,14,0,25.2
2011,Alex Sanabia,FLA,0.1,Pitcher,3,2,11.0
2011,Addison Reed,CHW,0.1,Pitcher,6,0,7.1
2011,Josh Roenicke,COL,0.1,Pitcher,19,0,16.2
2011,Jared Hughes,PIT,0.1,Pitcher,12,0,11.0
2011,Vicente Padilla,LAD,0.1,Pitcher,9,0,8.2
2011,Duane Below,DET,0.1,Pitcher,14,2,29.0
2011,Jose Ceda,FLA,0.1,Pitcher,17,0,20.1
2011,Lester Oliveros,- - -,0.1,Pitcher,19,0,21.1
2011,Brad Brach,SDP,0.1,Pitcher,9,0,7.0
2011,Josh Kinney,CHW,0.1,Pitcher,13,0,17.2
2011,Evan Scribner,SDP,0.1,Pitcher,10,0,14.0
2011,Nelson Figueroa,HOU,0.1,Pitcher,8,5,29.0
2011,Alan Johnson,COL,0.1,Pitcher,1,1,4.0
2011,Chad Qualls,SDP,0.0,Pitcher,77,0,74.1
2011,Tyler Chatwood,LAA,0.0,Pitcher,27,25,142.0
2011,Clay Hensley,FLA,0.0,Pitcher,37,9,67.2
2011,Mike MacDougal,LAD,0.0,Pitcher,69,0,57.0
2011,Jeremy Affeldt,SFG,0.0,Pitcher,67,0,61.2
2011,Luis Perez,TOR,0.0,Pitcher,37,4,65.0
2011,Anthony Bass,SDP,0.0,Pitcher,27,3,48.1
2011,Sergio Escalona,HOU,0.0,Pitcher,49,0,27.2
2011,Guillermo Mota,SFG,0.0,Pitcher,52,0,80.1
2011,Eric Surkamp,SFG,0.0,Pitcher,6,6,26.2
2011,Clay Rapada,BAL,0.0,Pitcher,32,0,16.1
2011,Bobby Jenks,BOS,0.0,Pitcher,19,0,15.2
2011,Mitch Talbot,CLE,0.0,Pitcher,12,12,63.2
2011,Wilson Valdez,PHI,0.0,Pitcher,1,0,1.0
2011,Randy Choate,FLA,0.0,Pitcher,54,0,24.2
2011,Justin De Fratus,PHI,0.0,Pitcher,5,0,4.0
2011,Alberto Castillo,ARI,0.0,Pitcher,17,0,11.2
2011,Alex Torres,TBR,0.0,Pitcher,4,0,8.0
2011,Evan Meek,PIT,0.0,Pitcher,24,0,20.2
2011,Franklin Morales,- - -,0.0,Pitcher,50,0,46.1
2011,Atahualpa Severino,WSN,0.0,Pitcher,6,0,4.2
2011,Esmerling Vasquez,ARI,0.0,Pitcher,31,0,30.1
2011,Waldis Joaquin,SFG,0.0,Pitcher,5,0,6.1
2011,Nate Adcock,KCR,0.0,Pitcher,24,3,60.1
2011,Yunesky Maya,WSN,0.0,Pitcher,10,5,32.2
