Season,Name,Team,WAR,Role,G,PA
2011,Dustin Ackley,SEA,3.0,Batter,90,376
2011,Michael Morse,WSN,2.9,Batter,146,575
2011,Jay Bruce,CIN,2.9,Batter,157,664
2011,Carlos Lee,HOU,2.9,Batter,155,653
2011,Emilio Bonifacio,FLA,2.9,Batter,152,641
2011,Brendan Ryan,SEA,2.8,Batter,123,494
2011,Paul Konerko,CHW,2.7,Batter,149,639
2011,Jeff Francoeur,KCR,2.7,Batter,153,656
2011,Marco Scutaro,BOS,2.7,Batter,113,445
2011,Gaby Sanchez,FLA,2.7,Batter,159,661
2011,Starlin Castro,CHC,2.7,Batter,158,715
2011,Clint Barmes,HOU,2.7,Batter,123,495
2011,Brett Lawrie,TOR,2.6,Batter,43,171
2011,Daniel Murphy,NYM,2.6,Batter,109,423
2011,Gerardo Parra,ARI,2.6,Batter,141,493
2011,Chris Stewart,SFG,2.6,Batter,67,183
2011,Alejandro De Aza,CHW,2.5,Batter,54,171
2011,Carlos Quentin,CHW,2.5,Batter,118,483
2011,Carlos Pena,CHC,2.5,Batter,153,606
2011,Desmond Jennings,TBR,2.5,Batter,63,287
2011,Michael Cuddyer,MIN,2.5,Batter,139,584
2011,Adam Jones,BAL,2.5,Batter,151,618
2011,Neil Walker,PIT,2.5,Batter,159,662
2011,Austin Jackson,DET,2.5,Batter,153,668
2011,Chase Headley,SDP,2.4,Batter,113,439
2011,Jose Molina,TOR,2.4,Batter,55,191
2011,Jack Hannahan,CLE,2.4,Batter,110,366
2011,Allen Craig,STL,2.3,Batter,75,219
2011,John Mayberry,PHI,2.3,Batter,104,296
2011,Todd Helton,COL,2.3,Batter,124,491
2011,Casey Kotchman,TBR,2.3,Batter,146,563
2011,Jon Jay,STL,2.3,Batter,159,503
2011,Dan Uggla,ATL,2.3,Batter,161,672
2011,Joe Mauer,MIN,2.3,Batter,82,333
2011,David Freese,STL,2.2,Batter,97,363
2011,David Ross,ATL,2.2,Batter,52,171
2011,Derek Jeter,NYY,2.2,Batter,131,607
2011,Jayson Werth,WSN,2.2,Batter,150,649
2011,Omar Infante,FLA,2.2,Batter,148,640
2011,Drew Stubbs,CIN,2.2,Batter,158,681
2011,Carlos Gomez,MIL,2.2,Batter,94,258
2011,Placido Polanco,PHI,2.2,Batter,122,523
2011,Jesus Guzman,SDP,2.1,Batter,76,271
2011,Nick Hundley,SDP,2.1,Batter,82,308
2011,Josh Willingham,OAK,2.1,Batter,136,563
2011,Brian Bogusevic,HOU,2.1,Batter,87,182
2011,Ryan Zimmerman,WSN,2.1,Batter,101,440
2011,Dexter Fowler,COL,2.1,Batter,125,563
2011,James Loney,LAD,2.1,Batter,158,582
2011,A.J. Pierzynski,CHW,2.1,Batter,129,500
2011,Jamey Carroll,LAD,2.1,Batter,146,510
2011,Sean Rodriguez,TBR,2.1,Batter,131,436
2011,Andres Torres,SFG,2.1,Batter,112,398
2011,Josh Reddick,BOS,2.0,Batter,87,278
2011,Torii Hunter,LAA,2.0,Batter,156,649
2011,Kelly Johnson,- - -,2.0,Batter,147,613
2011,Maicer Izturis,LAA,1.9,Batter,122,494
2011,Jason Heyward,ATL,1.9,Batter,128,456
2011,Coco Crisp,OAK,1.9,Batter,136,583
2011,Denard Span,MIN,1.9,Batter,70,311
2011,Alcides Escobar,KCR,1.9,Batter,158,598
2011,Victor Martinez,DET,1.8,Batter,145,595
2011,Chipper Jones,ATL,1.8,Batter,126,512
2011,Mark Trumbo,LAA,1.8,Batter,149,573
2011,Jemile Weeks,OAK,1.8,Batter,97,437
2011,Scott Sizemore,- - -,1.8,Batter,110,429
2011,Sam Fuld,TBR,1.8,Batter,105,346
2011,Nick Punto,STL,1.7,Batter,63,166
2011,David Wright,NYM,1.7,Batter,102,447
2011,Buster Posey,SFG,1.7,Batter,45,185
2011,Miguel Cairo,CIN,1.7,Batter,102,276
2011,Marlon Byrd,CHC,1.7,Batter,119,482
2011,Will Venable,SDP,1.7,Batter,121,411
2011,David DeJesus,OAK,1.7,Batter,131,506
2011,Ruben Tejada,NYM,1.7,Batter,96,376
2011,Craig Gentry,TEX,1.7,Batter,64,153
2011,Ryan Howard,PHI,1.6,Batter,152,644
2011,Brennan Boesch,DET,1.6,Batter,115,472
2011,Stephen Drew,ARI,1.6,Batter,86,354
2011,Darwin Barney,CHC,1.6,Batter,143,571
2011,Tony Gwynn,LAD,1.6,Batter,136,340
2011,Andruw Jones,NYY,1.5,Batter,77,222
2011,Chris Heisey,CIN,1.5,Batter,120,308
2011,Casper Wells,- - -,1.5,Batter,95,241
2011,Nick Markakis,BAL,1.5,Batter,160,716
2011,Bryan Petersen,FLA,1.5,Batter,74,241
2011,Shin-Soo Choo,CLE,1.5,Batter,85,358
2011,Orlando Hudson,SDP,1.5,Batter,119,454
2011,Ben Revere,MIN,1.5,Batter,117,481
2011,Nelson Cruz,TEX,1.4,Batter,124,513
2011,Endy Chavez,TEX,1.4,Batter,83,274
2011,Johnny Damon,TBR,1.4,Batter,150,647
2011,Robert Andino,BAL,1.4,Batter,139,511
2011,Tony Campana,CHC,1.4,Batter,95,155
2011,Ike Davis,NYM,1.3,Batter,36,149
2011,Brent Lillibridge,CHW,1.3,Batter,97,216
2011,Travis Hafner,CLE,1.3,Batter,94,368
2011,Chris Iannetta,COL,1.3,Batter,112,426
2011,Nolan Reimold,BAL,1.3,Batter,87,305
2011,Nate Schierholtz,SFG,1.3,Batter,115,362
2011,Tyler Flowers,CHW,1.3,Batter,38,129
2011,Michael Brantley,CLE,1.3,Batter,114,496
2011,Ramon Santiago,DET,1.3,Batter,101,294
2011,Cliff Pennington,OAK,1.3,Batter,148,570
2011,Jason Giambi,COL,1.2,Batter,64,152
2011,Matt Downs,HOU,1.2,Batter,106,222
2011,Seth Smith,COL,1.2,Batter,147,533
2011,Billy Butler,KCR,1.2,Batter,159,673
2011,Jonny Gomes,- - -,1.2,Batter,120,372
2011,Martin Prado,ATL,1.2,Batter,129,590
2011,Rick Ankiel,WSN,1.2,Batter,122,415
2011,Brayan Pena,KCR,1.2,Batter,72,240
2011,Jason Bartlett,SDP,1.2,Batter,139,618
2011,Eli Whiteside,SFG,1.2,Batter,82,236
2011,Chris Parmelee,MIN,1.1,Batter,21,88
2011,Reed Johnson,CHC,1.1,Batter,111,266
2011,Alex Presley,PIT,1.1,Batter,52,231
2011,Alfonso Soriano,CHC,1.1,Batter,137,508
2011,Carlos Ruiz,PHI,1.1,Batter,132,472
2011,J.D. Martinez,HOU,1.1,Batter,53,226
2011,Freddy Sanchez,SFG,1.1,Batter,60,261
2011,Francisco Cervelli,NYY,1.1,Batter,43,137
2011,Alexi Casilla,MIN,1.1,Batter,97,365
2011,Scott Rolen,CIN,1.1,Batter,65,269
2011,Franklin Gutierrez,SEA,1.1,Batter,92,344
2011,Eric Hosmer,KCR,1.0,Batter,128,563
2011,Garrett Jones,PIT,1.0,Batter,148,478
2011,Ryan Raburn,DET,1.0,Batter,121,418
2011,Chris Denorfia,SDP,1.0,Batter,111,340
2011,Casey Blake,LAD,1.0,Batter,63,239
2011,Kyle Blanks,SDP,1.0,Batter,55,190
2011,Mike Fontenot,SFG,1.0,Batter,85,252
2011,Jason Bourgeois,HOU,1.0,Batter,93,252
2011,Ian Desmond,WSN,1.0,Batter,154,639
2011,Mark Ellis,- - -,1.0,Batter,132,519
2011,Henry Blanco,ARI,0.9,Batter,37,112
2011,Jim Thome,- - -,0.9,Batter,93,324
2011,Wilson Betemit,- - -,0.9,Batter,97,359
2011,Ramon Hernandez,CIN,0.9,Batter,91,328
2011,Chris Snyder,PIT,0.9,Batter,34,119
2011,Jerry Hairston,- - -,0.9,Batter,120,376
2011,Hanley Ramirez,FLA,0.9,Batter,92,385
2011,Angel Pagan,NYM,0.9,Batter,123,532
2011,Kurt Suzuki,OAK,0.9,Batter,134,515
2011,Daniel Hudson,ARI,0.9,Batter,33,79
2011,Ronny Cedeno,PIT,0.9,Batter,128,454
2011,Dontrelle Willis,CIN,0.8,Batter,16,34
2011,Lucas Duda,NYM,0.8,Batter,100,347
2011,Carlos Zambrano,CHC,0.8,Batter,25,48
2011,Jason Kipnis,CLE,0.8,Batter,36,150
2011,Logan Morrison,FLA,0.8,Batter,123,525
2011,Derrek Lee,- - -,0.8,Batter,113,477
2011,Jason Kubel,MIN,0.8,Batter,99,401
2011,Eric Hinske,ATL,0.8,Batter,117,264
2011,Josh Harrison,PIT,0.8,Batter,65,204
2011,Gordon Beckham,CHW,0.8,Batter,150,557
2011,Zack Cozart,CIN,0.7,Batter,11,38
2011,Paul Goldschmidt,ARI,0.7,Batter,48,177
2011,Shelley Duncan,CLE,0.7,Batter,76,247
2011,Edwin Encarnacion,TOR,0.7,Batter,134,530
2011,Eric Thames,TOR,0.7,Batter,95,394
2011,Cody Ross,SFG,0.7,Batter,121,461
2011,Jerry Sands,LAD,0.7,Batter,61,227
2011,Todd Frazier,CIN,0.7,Batter,41,121
2011,Jose Constanza,ATL,0.7,Batter,42,119
2011,Lonnie Chisenhall,CLE,0.7,Batter,66,223
2011,Jason Pridie,NYM,0.7,Batter,101,236
2011,Mike Trout,LAA,0.7,Batter,40,135
2011,Aaron Miles,LAD,0.7,Batter,136,490
2011,Aaron Hill,- - -,0.7,Batter,137,571
2011,Edgar Renteria,CIN,0.7,Batter,96,333
2011,Justin Sellers,LAD,0.7,Batter,36,139
2011,Brett Pill,SFG,0.6,Batter,15,53
2011,Freddie Freeman,ATL,0.6,Batter,157,635
2011,Mike Carp,SEA,0.6,Batter,79,313
2011,David Murphy,TEX,0.6,Batter,120,440
2011,Justin Smoak,SEA,0.6,Batter,123,489
2011,Brandon Belt,SFG,0.6,Batter,63,209
2011,Brooks Conrad,ATL,0.6,Batter,92,122
2011,Yorvit Torrealba,TEX,0.6,Batter,113,419
2011,Kyle Seager,SEA,0.6,Batter,53,201
2011,Dee Strange-Gordon,LAD,0.6,Batter,56,233
2011,Mitch Maier,KCR,0.6,Batter,45,113
2011,Hank Conger,LAA,0.6,Batter,59,197
2011,Aaron Rowand,SFG,0.6,Batter,108,351
2011,Chris Getz,KCR,0.6,Batter,118,429
2011,Yovani Gallardo,MIL,0.6,Batter,33,78
2011,Jesus Montero,NYY,0.5,Batter,18,69
2011,Yonder Alonso,CIN,0.5,Batter,47,98
2011,Salvador Perez,KCR,0.5,Batter,39,158
2011,Carlos Santana,CLE,0.5,Batter,155,658
2011,Jason Donald,CLE,0.5,Batter,39,143
2011,Pat Burrell,SFG,0.5,Batter,92,219
2011,Laynce Nix,WSN,0.5,Batter,124,351
2011,Nick Evans,NYM,0.5,Batter,59,194
2011,Jose Tabata,PIT,0.5,Batter,91,382
2011,Colby Rasmus,- - -,0.5,Batter,129,526
2011,Rafael Furcal,- - -,0.5,Batter,87,369
2011,Alex Gonzalez,ATL,0.5,Batter,149,593
2011,Jordan Schafer,- - -,0.5,Batter,82,338
2011,Kelly Shoppach,TBR,0.5,Batter,87,253
2011,John McDonald,- - -,0.5,Batter,84,245
2011,Clayton Kershaw,LAD,0.5,Batter,33,86
2011,Zack Britton,BAL,0.4,Batter,28,8
2011,Zach Duke,ARI,0.4,Batter,21,23
2011,Drew Sutton,BOS,0.4,Batter,31,60
2011,Wade LeBlanc,SDP,0.4,Batter,14,26
2011,Jimmy Paredes,HOU,0.4,Batter,46,179
2011,Jason Bay,NYM,0.4,Batter,123,509
2011,Justin Turner,NYM,0.4,Batter,117,487
2011,Josh Thole,NYM,0.4,Batter,114,386
2011,Daniel Descalso,STL,0.4,Batter,148,375
2011,Eric Chavez,NYY,0.4,Batter,58,175
2011,Justin Ruggiano,TBR,0.4,Batter,46,111
2011,Don Kelly,DET,0.4,Batter,113,281
2011,Roger Bernadina,WSN,0.4,Batter,91,337
2011,Vernon Wells,LAA,0.4,Batter,131,529
2011,Brent Morel,CHW,0.4,Batter,126,444
2011,Jeremy Hermida,- - -,0.4,Batter,30,66
2011,Homer Bailey,CIN,0.4,Batter,23,45
2011,Adam Kennedy,SEA,0.4,Batter,114,409
2011,Collin Cowgill,ARI,0.4,Batter,37,100
2011,Elliot Johnson,TBR,0.4,Batter,70,181
2011,Angel Sanchez,HOU,0.4,Batter,110,328
2011,Brandon Crawford,SFG,0.4,Batter,66,220
2011,Logan Forsythe,SDP,0.4,Batter,62,169
2011,Kyle Phillips,SDP,0.4,Batter,36,85
2011,Derek Lowe,ATL,0.4,Batter,34,65
2011,Cliff Lee,PHI,0.4,Batter,35,82
2011,Ryan Vogelsong,SFG,0.4,Batter,31,61
2011,Craig Counsell,MIL,0.4,Batter,107,187
2011,Esteban German,TEX,0.3,Batter,11,13
2011,Alex Liddi,SEA,0.3,Batter,15,44
2011,Mike Baxter,NYM,0.3,Batter,22,40
2011,Scott Hairston,NYM,0.3,Batter,79,145
2011,Chris Valaika,CIN,0.3,Batter,14,27
2011,Geoff Blum,ARI,0.3,Batter,23,55
2011,Rod Barajas,LAD,0.3,Batter,98,337
2011,Juan Rivera,- - -,0.3,Batter,132,521
2011,Wilin Rosario,COL,0.3,Batter,16,57
2011,Skip Schumaker,STL,0.3,Batter,117,400
2011,Mike Moustakas,KCR,0.3,Batter,89,365
2011,Ryan Ludwick,- - -,0.3,Batter,139,558
2011,Tony Cruz,STL,0.3,Batter,38,72
2011,Luke Hughes,MIN,0.3,Batter,96,317
2011,Ezequiel Carrera,CLE,0.3,Batter,68,226
2011,Dave Sappelt,CIN,0.3,Batter,38,118
2011,Ivan Rodriguez,WSN,0.3,Batter,44,137
2011,Chris Gimenez,SEA,0.3,Batter,24,70
2011,Brandon Guyer,TBR,0.3,Batter,15,43
2011,Taylor Teagarden,TEX,0.3,Batter,14,36
2011,Andy Parrino,SDP,0.3,Batter,24,55
2011,Carlos Corporan,HOU,0.3,Batter,52,173
2011,Chad Billingsley,LAD,0.3,Batter,32,65
2011,Shaun Marcum,MIL,0.3,Batter,33,76
2011,Tyler Chatwood,LAA,0.2,Batter,27,5
2011,Bryan LaHair,CHC,0.2,Batter,20,69
2011,Tommy Milone,WSN,0.2,Batter,5,10
2011,George Kottaras,MIL,0.2,Batter,49,123
2011,A.J. Ellis,LAD,0.2,Batter,31,103
2011,Ramon Castro,CHW,0.2,Batter,23,75
2011,Pedro Ciriaco,PIT,0.2,Batter,23,34
2011,Ryan Lavarnway,BOS,0.2,Batter,17,43
2011,Adam Lind,TOR,0.2,Batter,125,542
2011,Mitch Moreland,TEX,0.2,Batter,134,512
2011,Bobby Abreu,LAA,0.2,Batter,142,585
2011,Grady Sizemore,CLE,0.2,Batter,71,295
2011,Andy Dirks,DET,0.2,Batter,78,235
2011,Barry Enright,ARI,0.2,Batter,8,15
2011,Hideki Matsui,OAK,0.2,Batter,141,585
2011,Jed Lowrie,BOS,0.2,Batter,88,341
2011,John Buck,FLA,0.2,Batter,140,530
2011,JB Shuck,HOU,0.2,Batter,37,92
2011,Kevin Millwood,COL,0.2,Batter,9,23
2011,Ryan Theriot,STL,0.2,Batter,132,483
2011,Darren Ford,SFG,0.2,Batter,26,16
2011,Chris Dickerson,NYY,0.2,Batter,60,55
2011,Kevin Kouzmanoff,- - -,0.2,Batter,73,257
2011,Jose Altuve,HOU,0.2,Batter,57,234
2011,Trent Oeltjen,LAD,0.2,Batter,61,91
2011,Mike Cameron,- - -,0.2,Batter,78,269
2011,Fred Lewis,CIN,0.2,Batter,81,210
2011,Aaron Cunningham,SDP,0.2,Batter,52,101
2011,Eric Fryer,PIT,0.2,Batter,10,29
2011,Jonathan Sanchez,SFG,0.2,Batter,19,31
2011,Mike McCoy,TOR,0.2,Batter,80,228
2011,Jack Wilson,- - -,0.2,Batter,79,232
2011,Esmil Rogers,COL,0.2,Batter,22,31
2011,Jayson Nix,TOR,0.2,Batter,46,151
2011,Edwin Jackson,- - -,0.2,Batter,32,34
2011,Jarrod Dyson,KCR,0.2,Batter,26,53
2011,Vance Worley,PHI,0.2,Batter,25,48
2011,Kyle Kendrick,PHI,0.2,Batter,35,31
2011,Jordan Zimmermann,WSN,0.2,Batter,29,56
2011,J.A. Happ,HOU,0.2,Batter,29,53
2011,Cory Luebke,SDP,0.2,Batter,47,36
2011,Livan Hernandez,WSN,0.2,Batter,31,61
2011,Chris Volstad,FLA,0.2,Batter,29,52
2011,Mike Leake,CIN,0.2,Batter,38,66
2011,Brandon Lyon,HOU,0.1,Batter,15,1
2011,Jeremy Horst,CIN,0.1,Batter,12,1
2011,Bryan Augenstein,STL,0.1,Batter,5,1
2011,Josh Tomlin,CLE,0.1,Batter,27,2
2011,Sean Burnett,WSN,0.1,Batter,69,2
2011,Mark Buehrle,CHW,0.1,Batter,31,2
2011,Matt Belisle,COL,0.1,Batter,74,3
2011,Jarrod Parker,ARI,0.1,Batter,1,2
2011,Eric Stults,COL,0.1,Batter,6,2
2011,Brandon Dickson,STL,0.1,Batter,4,3
2011,Chris Jakubauskas,BAL,0.1,Batter,34,3
2011,Cole Gillespie,ARI,0.1,Batter,5,7
2011,Francisco Liriano,MIN,0.1,Batter,26,3
2011,Antoan Richardson,ATL,0.1,Batter,9,4
2011,Wade Davis,TBR,0.1,Batter,30,4
2011,Scott Baker,MIN,0.1,Batter,23,5
2011,John Lackey,BOS,0.1,Batter,28,3
2011,C.J. Wilson,TEX,0.1,Batter,34,5
2011,Gil Velazquez,LAA,0.1,Batter,4,7
2011,Leonys Martin,TEX,0.1,Batter,8,8
2011,Logan Schafer,MIL,0.1,Batter,8,5
2011,Cristhian Martinez,ATL,0.1,Batter,46,8
2011,Doug Fister,- - -,0.1,Batter,32,7
2011,Mark Reynolds,BAL,0.1,Batter,155,620
2011,Burke Badenhop,FLA,0.1,Batter,50,8
2011,Conor Gillaspie,SFG,0.1,Batter,15,21
2011,Brandon Boggs,MIL,0.1,Batter,16,22
2011,Juan Francisco,CIN,0.1,Batter,31,97
2011,Juan Miranda,ARI,0.1,Batter,65,202
2011,Darnell McDonald,BOS,0.1,Batter,79,175
2011,Mark Kotsay,MIL,0.1,Batter,104,255
2011,Jeff Keppinger,- - -,0.1,Batter,99,400
2011,Dane Sardinha,PHI,0.1,Batter,15,43
2011,J.C. Boscan,ATL,0.1,Batter,4,9
2011,Chris Young,NYM,0.1,Batter,4,11
2011,Brandon Allen,- - -,0.1,Batter,52,195
2011,Yamaico Navarro,- - -,0.1,Batter,22,66
2011,Ross Ohlendorf,PIT,0.1,Batter,9,15
2011,Eric Young Jr.,COL,0.1,Batter,77,229
2011,Manny Pina,KCR,0.1,Batter,4,15
2011,Lorenzo Cain,KCR,0.1,Batter,6,23
2011,Taylor Green,MIL,0.1,Batter,20,37
2011,Travis Buck,CLE,0.1,Batter,50,160
2011,Travis Snider,TOR,0.1,Batter,49,202
2011,Marco Estrada,MIL,0.1,Batter,43,16
2011,Pete Kozma,STL,0.1,Batter,16,22
2011,Jesus Flores,WSN,0.1,Batter,30,91
2011,Trevor Crowe,CLE,0.1,Batter,15,32
2011,Donnie Murphy,FLA,0.1,Batter,36,100
2011,DeWayne Wise,- - -,0.1,Batter,69,104
2011,Rubby de la Rosa,LAD,0.1,Batter,13,16
2011,Cesar Izturis,BAL,0.1,Batter,18,33
2011,Joe Saunders,ARI,0.1,Batter,33,67
2011,Chris Narveson,MIL,0.1,Batter,30,59
2011,Wandy Rodriguez,HOU,0.1,Batter,30,67
2011,Javier Vazquez,FLA,0.1,Batter,36,67
2011,Josh Johnson,FLA,0.1,Batter,9,23
2011,Zack Greinke,MIL,0.1,Batter,29,59
2011,Kyle Lohse,STL,0.1,Batter,35,70
2011,Mike Minor,ATL,0.1,Batter,15,32
2011,Brett Myers,HOU,0.1,Batter,34,71
2011,Chris Carpenter,STL,0.1,Batter,34,82
2011,Madison Bumgarner,SFG,0.1,Batter,35,75
2011,Matt Cain,SFG,0.1,Batter,35,78
2011,Aaron Thompson,PIT,0.0,Batter,4,1
2011,Matt Guerrier,LAD,0.0,Batter,70,1
2011,Jose Veras,PIT,0.0,Batter,79,1
2011,Santiago Casilla,SFG,0.0,Batter,49,1
2011,Josh Stinson,NYM,0.0,Batter,14,1
2011,Joey Gathright,BOS,0.0,Batter,7,1
2011,Dan Runzler,SFG,0.0,Batter,31,1
2011,Mark Melancon,HOU,0.0,Batter,71,1
2011,Javy Guerra,LAD,0.0,Batter,47,1
2011,Francisco Rodriguez,- - -,0.0,Batter,73,2
2011,Ervin Santana,LAA,0.0,Batter,33,2
2011,Jose Arredondo,CIN,0.0,Batter,53,2
2011,Craig Stammen,WSN,0.0,Batter,7,2
2011,Alexi Ogando,TEX,0.0,Batter,31,2
2011,Adron Chambers,STL,0.0,Batter,18,8
2011,Steve Clevenger,CHC,0.0,Batter,2,5
2011,Erik Kratz,PHI,0.0,Batter,2,6
2011,Val Pascucci,NYM,0.0,Batter,10,11
2011,Jai Miller,OAK,0.0,Batter,7,12
2011,Russ Canzler,TBR,0.0,Batter,3,5
2011,Brandon Snyder,BAL,0.0,Batter,6,17
2011,Blake DeWitt,CHC,0.0,Batter,121,243
2011,Fernando Martinez,NYM,0.0,Batter,11,23
2011,Blake Davis,BAL,0.0,Batter,25,65
2011,Mike Aviles,- - -,0.0,Batter,91,309
2011,Carl Crawford,BOS,0.0,Batter,130,539
2011,Ryan Sweeney,OAK,0.0,Batter,108,299
2011,Nate McLouth,ATL,0.0,Batter,81,321
2011,Jose Morales,COL,0.0,Batter,22,71
2011,Mike Rivera,MIL,0.0,Batter,1,6
2011,Dan Haren,LAA,0.0,Batter,35,4
2011,Jeff Niemann,TBR,0.0,Batter,23,3
2011,Brian Dinkelman,MIN,0.0,Batter,23,78
2011,Willie Bloomquist,ARI,0.0,Batter,97,381
2011,Julio Borbon,TEX,0.0,Batter,32,98
2011,Justin Christian,SFG,0.0,Batter,18,51
2011,Ichiro Suzuki,SEA,0.0,Batter,161,721
2011,Dayan Viciedo,CHW,0.0,Batter,29,113
2011,Eliezer Alfonzo,COL,0.0,Batter,25,79
2011,Juan Castro,LAD,0.0,Batter,7,15
2011,Tyler Greene,STL,0.0,Batter,58,121
2011,Josh Wilson,- - -,0.0,Batter,60,92
2011,Brian Roberts,BAL,0.0,Batter,39,178
2011,Jeremy Guthrie,BAL,0.0,Batter,35,5
2011,Tommy Field,COL,0.0,Batter,16,51
2011,Donny Lucy,CHW,0.0,Batter,6,11
2011,Efren Navarro,LAA,0.0,Batter,8,12
2011,Eric Sogard,OAK,0.0,Batter,27,74
2011,Eduardo Escobar,CHW,0.0,Batter,9,7
2011,Anthony Recker,OAK,0.0,Batter,5,21
2011,Alex Cora,WSN,0.0,Batter,91,172
2011,Juan Uribe,LAD,0.0,Batter,77,295
2011,Jason Repko,MIN,0.0,Batter,67,144
2011,Cole Garner,COL,0.0,Batter,4,10
2011,Jeremy Affeldt,SFG,0.0,Batter,67,2
2011,Jake Peavy,CHW,0.0,Batter,19,2
2011,Brian Gordon,NYY,0.0,Batter,2,2
2011,Cole Kimball,WSN,0.0,Batter,12,2
2011,Jake Arrieta,BAL,0.0,Batter,22,5
2011,Jo-Jo Reyes,- - -,0.0,Batter,29,4
2011,Gustavo Molina,NYY,0.0,Batter,3,6
2011,Jorge De La Rosa,COL,0.0,Batter,10,23
2011,Craig Tatum,BAL,0.0,Batter,31,96
2011,Tim Federowicz,LAD,0.0,Batter,7,16
2011,Vinny Rottino,FLA,0.0,Batter,8,14
2011,Chris Schwinden,NYM,0.0,Batter,4,7
2011,Nelson Figueroa,HOU,0.0,Batter,8,10
2011,Casey Coleman,CHC,0.0,Batter,21,29
2011,Scott Cousins,FLA,0.0,Batter,48,58
